indicator,city,country,year,arab_peninsula,latitude,longitude,citypop_le10,citypop_le5,sea,river,hub_3rr,rom_road_nohub,caravan_hub,caravan_nohub,elevation_m,rugg10,bishop,archbishop,capital,university,muslim,me_na,muslim_holy_city,plundered,soilquality,commune,ecozones,free_prince_dls,total_pop_country,dmedina,dmecca,drome,djerusalem,dbyzantium,d_nearest_muslim,d_nearest_christian,fup,musfup,chrfup,musfup_devries,chrfup_devries,distance_nearest_muslim_le10,distance_nearest_christian_le101,nrcities_le10_0_20,citypop_le10_0_20,nrcities_le10_20_50,citypop_le10_20_50,nrcities_le10_50_100,citypop_le10_50_100,size_nearest_le10_mus,size_nearest_le10_chr,nrcities_le10_0_20_mus,citypop_le10_0_20_mus,nrcities_le10_0_20_chr,citypop_le10_0_20_chr,nrcities_le10_20_50_mus,citypop_le10_20_50_mus,nrcities_le10_20_50_chr,citypop_le10_20_50_chr,nrcities_le10_50_100_mus,citypop_le10_50_100_mus,nrcities_le10_50_100_chr,citypop_le10_50_100_chr,parl_act,madrassa01,D_largestate,GranadaEmirate,ottoman
351,Spoleto,Italy,1100,0,42.733002,12.733,0,0,0,0,1,0,0,0,369,236.67999,1,0,0,0,0,0,0,0,.99800003,1,6,1,5750,3488,3669.3,94.375,2737,1816.7,706.52002,59.125999,3.6283,.89043999,2.7379,1.0576,3.2426,706.52002,94.375,0,0,0,0,1,35,25,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,1,0,0
352,Taranto,Italy,1100,0,40.476002,17.23,0,0,1,0,1,0,0,0,0,46.480999,1,0,0,0,0,0,0,0,.89170003,0,3,0,5750,2932.1001,3115.7,550.44,2182.1001,1308.2,871.41998,25.902,2.7862,.91411,1.8721,4.0555,9.2852001,879.90997,81.097,0,0,0,0,1,10,25,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
353,Terlizzi,Italy,1100,0,41.132999,16.549999,0,0,0,0,0,0,0,0,178,73.711998,0,0,0,0,0,0,0,0,.92067999,0,3,0,5750,3031.8,3216.8,460.64999,2278.2,1382.8,850.08002,9.3155003,3.0806999,.90134001,2.1794,1.0678999,2.6712,850.08002,33.398998,0,0,1,10,0,0,25,10,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
354,Termini Imerese,Italy,1100,0,37.983002,13.7,0,0,1,0,0,1,0,0,29,249.91,0,0,0,0,0,0,0,0,.54426998,0,4,0,5750,3172.6001,3328.5,446.23999,2476.6001,1728.8,398.14001,37.612,3.573,.99830002,2.5747001,4.5840998,14.995,412.42001,39.742001,0,0,1,40,0,0,25,40,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0
355,Torino,Italy,1100,0,45.049999,7.6669998,0,0,0,1,1,0,0,0,235,71.584,1,0,0,0,0,0,0,0,.87,0,6,1,5750,4105.2002,4283.8999,637.10999,3354.5,2408.7,687.45001,22.757,3.6564,.88349998,2.7729001,1.8430001,5.6648002,825.40997,107.05,0,0,0,0,0,0,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
356,Torre Annunziata,Italy,1100,0,40.75,14.45,0,0,0,0,0,1,0,0,0,253.36,0,0,0,0,0,0,0,0,.67900002,0,4,0,5750,3219.8999,3395.6001,252.2,2481.8999,1616.8,640.69,9.4757004,5.0177999,.92031997,4.0974998,1.0925,5.1991,640.69,23.879999,0,0,2,70,0,0,25,30,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0,0
357,Torre del Greco,Italy,1100,0,40.783001,14.367,0,0,0,0,0,1,0,0,16,262.85001,0,0,0,0,0,0,0,0,.67900002,0,4,0,5750,3229.3,3404.8999,242.86,2491.3999,1625.6,636.37,9.4757004,5.6423001,.92053002,4.7217999,1.0928,6.0289998,636.37,14.407,1,30,1,40,0,0,25,30,0,0,1,30,0,0,1,40,0,0,0,0,0,0,0,0,0
358,Trani,Italy,1100,0,41.283001,16.417,0,0,1,0,0,1,0,0,1,47.852001,1,0,0,0,0,0,0,0,.94,0,3,0,5750,3052.2,3237.6001,443.70999,2297.7,1397.5,847.31,10.384,3.0056,.89854002,2.1071,3.9967,10.763,847.31,50.476002,0,0,0,0,1,10,25,10,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0
359,Trapani,Italy,1100,0,38.016998,12.483,0,0,1,0,0,1,0,0,0,51.678001,1,0,0,0,0,0,0,0,.57949001,0,4,0,5750,3300.3,3452.8,421.75,2609.8999,1862,288.62,24.556,3.0035999,1.0508,1.9527,4.9099002,9.8367996,288.62,99.677002,0,0,0,0,1,40,25,40,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0,0
360,Treviso,Italy,1100,0,45.667,12.245,0,0,0,1,0,0,0,0,15,13.738,1,0,0,0,0,0,0,0,.98900002,0,2,1,5750,3691.3999,3885.7,410.85999,2917.8,1923.9,995.34998,26.952,5.8733001,.81906003,5.0542002,1.6950999,11.545,995.34998,26.952,0,0,2,73,0,0,25,58,0,0,0,0,0,0,2,73,0,0,0,0,0,0,1,0,0
361,Trieste,Italy,1100,0,45.648998,13.78,0,0,1,0,1,0,0,0,28,135.96001,1,0,0,0,0,0,0,0,.96899998,0,2,1,5750,3543.7,3742.3999,431.56,2764.1001,1757.4,1043.6,36.493999,3.2657001,.81259,2.4532001,3.6124001,10.553,1043.6,163.03,0,0,0,0,0,0,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
362,Udine,Italy,1100,0,46.062,13.242,0,0,0,1,0,1,0,0,109,33.273998,1,0,0,0,0,0,0,0,.83700001,0,2,1,5750,3618.2,3817.1001,459.37,2838,1827.1,1065.2,45.022999,3.5013001,.80519998,2.6961,1.6634001,5.7708001,1065.2,121.63,0,0,0,0,0,0,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
363,Velletri,Italy,1100,0,41.682999,12.783,0,0,0,0,0,1,0,0,284,208.57001,1,0,0,0,0,0,0,0,.90100002,0,4,0,5750,3431.2,3606.8999,41.07,2691,1803.7,605.96997,41.07,3.961,.91872001,3.0423,1.0919,3.6045001,605.96997,41.07,0,0,1,35,0,0,25,35,0,0,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0
364,Venezia,Italy,1100,0,45.438999,12.327,58,58,1,0,0,0,0,0,2,.79657,0,1,1,0,0,0,0,0,.98900002,0,2,1,5750,3670,3863.5,385.26999,2897.7,1908.4,973.20001,23.271999,3.7302001,.82416999,2.9059999,3.6931,9.7122002,973.20001,50.146,0,0,0,0,1,15,25,15,0,0,0,0,0,0,0,0,0,0,1,15,0,0,1,0,0
365,Vercelli,Italy,1100,0,45.317001,8.4169998,0,0,0,1,1,0,0,0,126,7.9099002,1,0,0,0,0,0,0,0,.94800001,0,2,1,5750,4044.5,4226.5,586.89001,3288.7,2331.7,760.06,21.188999,4.3674002,.86396003,3.5034001,1.7992001,7.1374998,904.59003,51.324001,0,0,0,0,3,80,25,15,0,0,0,0,0,0,0,0,0,0,3,80,0,0,1,0,0
366,Verona,Italy,1100,0,45.450001,11,26,26,0,1,1,0,0,0,92,125.92,1,0,0,0,0,0,0,0,.98500001,0,4,1,5750,3798.8999,3988.6001,420.56,3031.8,2053,950.96002,39.640999,4.6517,.83342999,3.8183,1.7285,7.7814002,950.96002,39.640999,0,0,1,16,3,50,25,16,0,0,0,0,0,0,1,16,0,0,3,50,0,0,1,0,0
367,Vicenza,Italy,1100,0,45.549999,11.55,0,0,0,1,1,0,0,0,35,48.089001,1,0,0,0,0,0,0,0,.98100001,0,2,1,5750,3751.1001,3942.8,410.70999,2981.1001,1995.7,968.71002,31.257999,5.1012998,.82655001,4.2747002,1.7126,8.9256001,968.71002,39.377998,0,0,1,15,4,120,25,15,0,0,0,0,0,0,1,15,0,0,4,120,0,0,1,0,0
368,Vigevano,Italy,1100,0,45.317001,8.8500004,0,0,0,0,0,0,0,0,110,12.154,0,0,0,0,0,0,0,0,.99699998,0,2,1,5750,4002.1001,4185.2998,550.71002,3244.6001,2284.7,790,29.535,5.3551002,.85878998,4.4963002,1.0211,5.2138,939,39.258999,0,0,2,65,2,37,25,20,0,0,0,0,0,0,2,65,0,0,2,37,0,0,1,0,0
369,Viterbo,Italy,1100,0,42.417,12.1,0,0,0,0,0,1,0,0,337,151.87,1,0,0,0,0,0,0,0,.74000001,1,4,1,5750,3534.8999,3712.6001,70.636002,2790.1001,1883.8,650,32.731998,3.7786,.90714997,2.8715,1.0783,3.3866,650,70.636002,0,0,0,0,1,35,25,35,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,0,0
370,Vitoria,Italy,1100,0,36.950001,14.533,0,0,0,0,0,0,0,0,161,97.132004,1,0,0,0,0,0,0,0,.42359,0,4,0,5750,3045.6001,3197,582.39001,2362.1001,1661.4,416.73999,8.0857,2.6326001,.99186999,1.6407,1.1788,1.9879,463.85999,180.72,0,0,0,0,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Alkmaar,Netherlands,1100,0,52.632999,4.75,0,0,0,0,0,0,0,0,-3,3.8905001,0,0,0,0,0,0,0,0,.85600001,0,4,0,400,4802.1001,5004.7998,1460.6,4014.1001,2961.6001,1307.6,21.865999,2.6937001,.67229998,2.0214,.79588002,2.3476,1374.7,230.56,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
372,Amsterdam,Netherlands,1100,0,52.349998,4.9169998,0,0,1,1,0,0,0,0,-2,1.2544,0,0,0,0,0,0,0,0,.67400002,0,4,0,400,4769.6001,4971.7002,1424.4,3982.3,2932.1001,1285.4,14.948,2.7907,.6789,2.1118,3.0032001,7.3541002,1355.8,203.96001,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
373,Arnhem,Netherlands,1100,0,51.983002,5.9169998,0,0,0,1,0,0,0,0,13,25.806999,0,0,0,0,0,0,0,0,.64099997,0,4,0,400,4653.5,4856.6001,1326.3,3865.2,2813.6001,1293.5,17.518999,3.0104001,.68697,2.3234,1.4174,4.6409001,1377.2,135.46001,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
374,Delft,Netherlands,1100,0,52,4.3670001,0,0,0,1,0,0,0,0,-2,2.1406,0,0,0,0,0,0,0,0,.74474001,0,4,0,400,4801.2998,5000.7998,1431.8,4017,2974,1227.5,11.815,2.9001999,.68777001,2.2124,1.4195,4.4726,1293.2,153.67,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
375,Deventer,Netherlands,1100,0,52.25,6.1999998,0,0,0,1,0,0,0,0,7,1.8622,0,0,0,0,0,0,0,0,.36899999,0,4,0,400,4643.2002,4847.8999,1334.2,3853.2,2796.8,1334.3,30.729,2.8994,.68041998,2.2190001,1.4032,4.4478002,1419.3,164.2,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
376,Dordrecht,Netherlands,1100,0,51.799999,4.6669998,0,0,1,1,0,0,0,0,1,1.0711,0,0,0,0,0,0,0,0,.83899999,0,4,0,400,4761.2002,4960.7002,1393.5,3977,2934.8,1218.4,23.142,2.9798,.69259,2.2872,3.0708001,7.9478998,1288.9,163.92,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
377,Enkhuizen,Netherlands,1100,0,52.716999,5.283,0,0,1,0,0,0,0,0,1,.56476003,0,0,0,0,0,0,0,0,.69529003,0,4,0,400,4757.6001,4961.7998,1434.2,3967.8999,2911.5,1338.4,24.634001,2.6817,.67009002,2.0116,2.9593999,7.0016999,1411,233.88,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
378,Gouda,Netherlands,1100,0,52.016998,4.6999998,0,0,0,1,0,0,0,0,-2,1.7125,0,0,0,0,0,0,0,0,.67400002,0,4,0,400,4771.1001,4971.5,1410.4,3985.8999,2940.8,1242.4,24.638,2.8989999,.68706,2.2119,1.4179,4.4552999,1312,182.03999,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
379,Groningen,Netherlands,1100,0,53.216999,6.5500002,0,0,0,1,0,0,0,0,1,1.1983,0,0,0,0,0,0,0,0,.648,0,4,0,400,4669.3999,4878.2002,1406.8,3874.8,2806.2,1447.6,76.412003,2.5506999,.65884,1.8918,1.357,3.8225,1530.6,257.07001,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
380,Haarlem,Netherlands,1100,0,52.367001,4.6500001,0,0,0,1,0,0,0,0,-1,4.552,0,0,0,0,0,0,0,0,.67400002,0,4,0,400,4796.2998,4997.7998,1444.4,4009.6001,2960.7,1276.7,21.917,2.7751999,.67852998,2.0966001,1.3997,4.2339001,1343.9,203.24001,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
381,Hoorn,Netherlands,1100,0,52.650002,5.0669999,0,0,1,0,0,0,0,0,-1,1.0503,0,0,0,0,0,0,0,0,.69529003,0,4,0,400,4773.2002,4976.6001,1441.3,3984.2,2929.8,1322.5,24.634001,2.697,.67176002,2.0251999,2.9679999,7.0682998,1393.1,230.73,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
382,Kampen,Netherlands,1100,0,52.549999,5.9169998,0,0,1,1,0,0,0,0,1,1.3091,0,0,0,0,0,0,0,0,.61000001,0,4,0,400,4687.3999,4892.5,1379,3896.8,2838.7,1350.2,18.653,2.7637,.67373002,2.0899,2.9756,7.1697001,1430.6,198.10001,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
383,Leeuwarden,Netherlands,1100,0,53.200001,5.783,0,0,1,1,0,0,0,0,1,.53961998,0,0,0,0,0,0,0,0,.82599998,0,4,0,400,4739.7002,4946.7002,1448.2,3946.8999,2882.7,1409.2,73.655998,2.5495,.65930003,1.8902,2.9054,6.6052999,1484.6,271.42999,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
384,Leiden,Netherlands,1100,0,52.150002,4.5,0,0,0,1,0,1,0,0,-2,2.0927999,0,0,0,0,0,0,0,0,.74474001,0,4,0,400,4797.6001,4998,1435.6,4012.3,2966.8,1248.1,22.061001,2.8474,.68396002,2.1633999,1.4114,4.3698001,1314.6,175.11,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
385,Maastricht,Netherlands,1100,0,50.849998,5.6830001,0,0,0,1,1,0,0,0,54,26.693001,0,0,0,0,0,0,0,0,.708,0,4,0,400,4610.3999,4808.7998,1241,3828,2791.8999,1170.2,27.278,4.0221,.71548998,3.3066001,1.4786,6.4475999,1258.6,27.278,0,0,2,28,0,0,20,16,0,0,0,0,0,0,2,28,0,0,0,0,0,0,1,0,0
386,middelburg,Netherlands,1100,0,51.5,3.6170001,0,0,0,0,0,0,0,0,1,.46608001,0,0,0,0,0,0,0,0,.72470999,0,4,0,400,4844.2998,5040.2998,1445.8,4064.3999,3032,1148.7,51.221001,3.2488999,.70130002,2.5476,.83081001,2.9939001,1207.1,53.417999,0,0,0,0,1,18,20,18,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,0,0
387,Nijmegen,Netherlands,1100,0,51.833,5.8670001,0,0,0,1,0,1,0,0,46,19.629,0,0,0,0,0,0,0,0,.64099997,0,4,0,400,4649.3999,4851.7998,1315.7,3861.8999,2812.3,1276.2,17.518999,3.0843999,.69060999,2.3938,1.4252,4.7704,1360.3,120.13,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
388,Rotterdam,Netherlands,1100,0,51.917,4.5,0,0,1,1,0,0,0,0,-4,1.9582,0,0,0,0,0,0,0,0,.63,0,4,0,400,4784.2998,4983.8999,1415.8,4000,2957.3,1224.1,16.98,2.9303999,.68970001,2.2407,3.0567999,7.8694,1291.8,161.36,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389,s Gravenhage,Netherlands,1100,0,52.083,4.3000002,0,0,0,1,0,0,0,0,2,3.0862,0,0,0,0,0,0,0,0,.74474001,0,4,0,400,4812.6001,5012.2002,1443.7,4028.1001,2984.6001,1233.3,11.815,2.8712001,.68581003,2.1854,1.4153,4.4232001,1297.7,152.7,0,0,0,0,0,0,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
390,s Hertogenbosch,Netherlands,1100,0,51.700001,5.3169999,0,0,0,1,0,0,0,0,3,1.3345,0,0,0,0,0,0,0,0,.77399999,0,4,0,400,4693.7002,4894.3999,1340,3908.3,2863.5,1236.6,47.141998,3.0811,.69441998,2.3866999,1.4335001,4.7644,1315.4,121.81,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
391,Utrecht,Netherlands,1100,0,52.083,5.1329999,0,0,0,1,0,1,0,0,1,1.118,1,0,0,0,0,0,0,0,.58999997,0,4,0,400,4733.8999,4935.5,1386.4,3947.3,2899,1266.5,37.990002,2.8996,.68528003,2.2142999,1.414,4.4459,1340.9,168.03,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
392,Zaandam,Netherlands,1100,0,52.450001,4.8330002,0,0,0,1,0,0,0,0,-2,1.0159,0,0,0,0,0,0,0,0,.67400002,0,4,0,400,4784,4986.2002,1439.3,3996.5,2945.6001,1292.1,14.948,2.7539001,.67654997,2.0773001,1.3954,4.1912999,1361,217.96001,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
393,Zwolle,Netherlands,1100,0,52.5,6.0830002,0,0,0,1,0,0,0,0,1,8.4032001,0,0,0,0,0,0,0,0,.139,0,4,0,400,4669.3999,4874.7002,1364.7,3878.7,2820.2,1353,18.653,2.7886,.67478001,2.1138,1.3913,4.2476001,1435.3,191.53,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
394,Bergen,Norway,1100,0,60.390999,5.3249998,0,0,1,0,0,0,0,0,15,156.86,1,0,1,0,0,0,0,0,.026000001,0,6,0,260,5246.5,5473,2182.8,4439.3999,3331.2,2150.8999,606.73999,1.528,.53311002,.99484998,2.3041999,3.7328,2197.2,971.53003,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,Oslo,Norway,1100,0,59.917,10.75,0,0,1,1,0,0,0,0,19,105.92,0,0,0,0,0,0,0,0,.223,0,5,0,260,4747.7998,4983.8999,1974.1,3940.5,2825,2317.5,275.88,1.5663,.55185002,1.0145,2.3713,3.8729,2403.6001,837.38,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Elblag (Elbing),Poland,1100,0,54.167,19.382999,0,0,0,1,0,0,0,0,10,39.472,0,0,0,0,0,0,0,0,.86500001,0,4,0,1500,3624.2,3866.3,1520.7,2820.3,1707.6,1899.1,81.283997,1.7922,.66308999,1.1291,1.3527,2.3571999,2069.3,698.87,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Gdansk (Danzig),Poland,1100,0,54.349998,18.667,0,0,1,1,0,0,0,0,15,18.829,0,0,0,0,0,0,0,0,.70899999,0,4,0,1500,3693.6001,3934.5,1501.7,2888.7,1774.5,1966,81.283997,1.8009,.65706998,1.1438,2.7997,4.6599002,2112.8999,652.78003,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,Jaroslav (Jaroslaw),Poland,1100,0,50.016998,22.683001,0,0,0,1,0,0,0,0,208,19.070999,0,0,0,0,0,0,0,0,.463,0,4,0,1500,3059.1001,3300.3,1424.6,2254.3999,1141.1,1332.6,228.96001,1.9959,.76247001,1.2335,1.5523,2.6004,1511.2,779.37,0,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Krakow (Krakau),Poland,1100,0,50.083,19.917,0,0,0,1,0,0,0,0,233,39.029999,1,0,1,0,0,0,0,0,.85900003,0,4,0,1500,3283.3999,3517,1203.9,2475.6001,1362,1551.4,205.39999,2.0520999,.74019998,1.3119,1.5122,2.7579,1764.3,606.75,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Poznan (Posen),Poland,1100,0,52.417,16.966999,0,0,0,1,0,0,0,0,50,15.403,1,0,0,0,0,0,0,0,.87900001,0,4,0,1500,3692.8999,3924.8999,1237.7,2885.1001,1772.5,1850.4,140.69,2.0163,.68365002,1.3326,1.3990999,2.7751,1850.4,374.62,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Szczecin (Stettin),Poland,1100,0,53.417,14.583,0,0,0,1,0,0,0,0,1,38.316002,0,0,0,0,0,0,0,0,.926,0,4,0,1500,3964.7,4193.5,1268.5,3157.3,2048.5,1871.7,79.778,2.0643001,.66008002,1.4042,1.3528,2.9040999,1871.7,360.17001,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Torun (Thorn),Poland,1100,0,53.033001,18.6,0,0,0,1,0,0,0,0,80,17.371,0,0,0,0,0,0,0,0,.63200003,0,4,0,1500,3602.5,3840.1001,1373.8,2795.7,1680,1871.1,139.47,1.8945,.67923999,1.2151999,1.3875,2.5371001,1983.5,557.21002,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Warszawa (Warschau),Poland,1100,0,52.25,21,0,0,0,1,0,0,0,0,94,12.142,0,0,0,0,0,0,0,0,.67699999,0,4,0,1500,3354.8,3596.6001,1454,2550.6001,1437.8,1629.4,256.29999,1.8741,.70554,1.1686,1.4381,2.451,1802,762.48999,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Wroclaw (Breslau),Poland,1100,0,51.099998,17.033001,0,0,0,1,0,0,0,0,118,6.7971001,1,0,0,0,0,0,0,0,.66299999,0,4,0,1500,3596,3824.5,1112.1,2788.8,1681.6,1723.9,140.69,2.1256001,.70738,1.4182,1.4488,2.9595001,1723.9,305.23999,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Zielona Gora (Gruenberg),Poland,1100,0,51.932999,15.5,0,0,0,0,0,0,0,0,166,36.036999,0,0,0,0,0,0,0,0,.486,0,4,0,1500,3783.6001,4010.5,1134.3,2976.8,1871.8,1745,98.805,2.1661,.68812001,1.478,.81229001,1.7386,1745,229.64,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Braga,Portugal,1100,0,41.549999,-8.4329996,0,0,0,1,1,0,0,0,164,114.22,1,0,0,0,0,0,0,0,.21799999,0,6,0,700,5630.1001,5758.2998,2328.3,4968.2998,4164.2002,256.92999,48.856998,2.1631,1.1766,.98653001,2.4408,2.0049,320.98001,338.88,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
407,Coimbra Kulumriyya),Portugal,1100,0,40.200001,-8.4169998,0,0,0,1,0,1,0,0,17,107.1,1,0,0,0,0,0,0,0,.338,0,3,0,700,5587,5708.7002,2334.3999,4939.7998,4163.6001,110.64,77.384003,2.3234,1.372,.95139998,2.8677001,1.9349,181.00999,413.51001,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
408,Elvas,Portugal,1100,0,38.882999,-7.1669998,0,0,0,0,0,0,0,0,272,80.559998,0,0,0,0,1,0,0,0,.87800002,0,4,0,700,5414.3999,5531.2998,2213,4779.1001,4030,22.266001,76.241997,2.9977,2.0039001,.99383998,2.3892,1.1568,93.623001,367.44,0,0,0,0,1,20,20,35,0,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,0
409,Evora,Portugal,1100,0,38.567001,-7.9000001,0,0,0,0,0,1,0,0,261,31.739,0,0,0,0,1,0,0,0,.74299997,0,3,0,700,5484.3999,5598.6001,2298.7,4854.6001,4113.2002,88.18,128.8,2.6991,1.7694,.92966002,2.1140001,1.0831,137.92999,455.31,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
410,"Lisboa (Lisbon, Lissabon, Al Ushbuna)",Portugal,1100,0,38.716999,-9.1330004,15,15,1,1,1,0,0,0,63,49.931,0,0,0,0,1,0,0,0,.977,0,4,0,700,5621.2002,5734.3999,2431.3999,4992.5,4248.8999,33.047001,181.00999,2.1761999,1.3122,.86398,5.7147002,3.141,312.51001,582.94,0,0,0,0,0,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
411,Ovar,Portugal,1100,0,40.867001,-8.6330004,0,0,1,0,0,0,0,0,18,43.334,0,0,0,0,0,0,0,0,.52700001,0,6,0,700,5629.8999,5754.5,2353,4975.8999,4186.1001,180.59,30.84,2.1972001,1.2429,.95424002,5.6275001,3.4130001,242.95,390.60999,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
412,Porto (Oporto),Portugal,1100,0,41.150002,-8.6169996,0,0,1,1,0,1,0,0,78,41.490002,1,0,0,0,0,0,0,0,.219,0,6,0,700,5637.6001,5763.6001,2350.6001,4980.5,4185,211.42999,30.84,2.1691999,1.2075,.96178001,5.4461002,3.4356999,273.26001,375.44,0,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
413,Santarem (Shantarim),Portugal,1100,0,39.233002,-8.6829996,0,0,0,1,1,0,0,0,133,31.445,0,0,0,0,1,0,0,0,.954,0,3,0,700,5586.7998,5703.2002,2374.2,4951.1001,4196,75.209999,110.64,2.4619,1.5576,.90434998,3.3166001,1.8412,75.209999,508.37,0,0,0,0,1,15,15,25,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0
414,Banska Stiavnica (Schemnitz),Slovakia,1100,0,48.450001,18.9,0,0,0,0,0,0,0,0,614,109.94,0,0,0,0,0,0,0,0,.94700003,0,4,0,1500,3256.1001,3481.6001,1001.5,2450,1351.3,1534.5,101.06,2.2086,.76581001,1.4427,.90346998,1.7122999,1585.8,522.91998,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
415,Bratislava (Pressburg),Slovakia,1100,0,48.150002,17.117001,0,0,0,1,0,0,0,0,137,76.737,0,0,0,0,0,0,0,0,.96399999,0,4,0,1500,3390.8,3609.8999,847.98999,2588.7,1507,1449.9,75.614998,2.3522,.76327002,1.5889,1.5664001,3.3417001,1449.9,360.25,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
416,Brno (Bruenn),Czech rep.,1100,0,49.200001,16.632999,0,0,0,1,0,0,0,0,213,63.617001,0,0,0,0,0,0,0,0,.76300001,0,4,0,1500,3502.5,3723.8,912.08002,2698.7,1608.7,1522,80.014,2.3194001,.74146003,1.5779001,1.5213,3.3038001,1522,258.32999,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
