indicator,city,country,year,latitude,longitude,citypop_le5,university,commune,capital,bishop,me_na,fup,musfup,chrfup,distance_nearest_muslim_le10,distance_nearest_christian_le101,size_nearest_le10_mus,size_nearest_le10_chr,citypop
248,Bergamo,Italy,1300,45.683,9.717,14,0,1,0,1,0,11.565,0.69573,10.869,975.06,51.288,60,10,14
249,Bisceglie,Italy,1300,41.233,16.5,0,0,0,0,0,0,5.9529,0.81023,5.1427,851.52,26.312,60,13,1
250,Bitonto,Italy,1300,41.1,16.683,0,0,0,0,0,0,5.9028,0.81375,5.0891,860.35,19.195,60,10,1
251,Bologna,Italy,1300,44.483,11.333,40,1,1,0,1,0,12.198,0.727,11.471,849.67,47.256,60,36,40
252,Brescia,Italy,1300,45.55,10.25,24,0,1,0,1,0,11.284,0.69954,10.585,958.71,53.11,60,40,24
253,Cagliari,Italy,1300,39.217,9.117,0,0,0,0,1,0,5.4758,0.97234,4.5035,290.64,396.42,60,14,1
254,Calatafimi,Italy,1300,37.917,12.867,0,0,0,0,0,0,6.3753,0.9571,5.4182,323.44,44.757,60,14,1
255,Caltagirone,Italy,1300,37.233,14.517,5,0,0,0,1,0,5.2224,0.90185,4.3206,485.43,70.81,60,10,5
256,Caltanisetta,Italy,1300,37.483,14.067,0,0,0,0,1,0,5.676,0.9111,4.7649,439.35,37.54,60,11,1
257,Canicatti,Italy,1300,37.35,13.85,0,0,0,0,0,0,5.5961,0.922,4.6741,412.95,53.463,60,11,1
258,Carmagnole,Italy,1300,44.85,7.717,0,0,0,0,0,0,8.4874,0.71535,7.7721,926.61,53.723,60,16,1
259,Casale,Italy,1300,45.133,8.45,0,0,0,0,0,0,10.456,0.70817,9.7478,935.15,31.614,60,10,1
260,Castellammare,Italy,1300,38.017,12.883,0,0,0,0,1,0,6.4616,0.95216,5.5095,328.73,44.532,60,14,1
261,Castelvetrano,Italy,1300,37.683,12.783,0,0,0,0,0,0,5.9895,0.97367,5.0158,304.97,49.798,60,14,1
262,Castroreale,Italy,1300,38.1,15.2,0,0,0,0,0,0,5.7274,0.87407,4.8533,576.43,42.078,60,27,1
263,Catania,Italy,1300,37.5,15.1,10,0,0,0,1,0,5.0714,0.88546,4.186,541.62,89.824,10,27,10
264,Catanzaro,Italy,1300,38.9,16.583,0,0,0,0,1,0,4.9685,0.85387,4.1146,747.9,136.29,60,27,1
265,Cava di Tirreni,Italy,1300,40.7,14.7,0,0,0,0,1,0,8.8977,0.8212,8.0765,657.94,9.1631,60,10,1
266,Chieti,Italy,1300,42.35,14.167,0,0,0,0,1,0,7.0028,0.78153,6.2213,749.63,89.065,60,40,1
267,Chioggia,Italy,1300,45.226,12.289,5,0,1,0,1,0,13.899,0.71057,13.188,949.95,23.272,60,110,5
268,Chivasso,Italy,1300,45.183,7.883,0,0,0,0,0,0,8.7848,0.70668,8.0781,956.23,47.137,60,16,1
269,Comiso,Italy,1300,36.933,14.6,0,0,0,0,0,0,4.9956,0.90411,4.0915,464.35,82.832,10,10,1
270,Como,Italy,1300,45.783,9.083,12,0,1,0,1,0,11.922,0.69257,11.229,993.2,30.506,60,10,12
271,Corato,Italy,1300,41.15,16.417,0,0,0,0,0,0,5.9938,0.81145,5.1824,839.33,23.932,60,13,1
272,Corleone,Italy,1300,37.817,13.3,13,0,0,0,0,0,6.6171,0.93559,5.6815,364.71,33.42,60,51,13
273,Cosenza,Italy,1300,39.3,16.25,0,0,0,0,0,0,5.1739,0.8466,4.3273,728.02,141.81,60,27,1
274,Crema,Italy,1300,45.367,9.683,9,0,1,0,1,0,13.118,0.70314,12.414,941.43,34.309,60,14,9
275,Cremona,Italy,1300,45.117,10.033,40,0,1,0,1,0,11.794,0.70967,11.084,912.03,41.553,60,20,40
276,Ccuneo,Italy,1300,44.383,7.533,0,0,0,0,0,0,8.0164,0.72827,7.2882,884.4,81.291,60,10,1
277,Enna (Kasr Yannik),Italy,1300,37.567,14.267,0,0,0,0,0,0,5.6221,0.90293,4.7192,462.98,40.398,60,11,1
278,Faenza,Italy,1300,44.283,11.883,12,0,1,0,1,0,12.117,0.73252,11.384,838.95,20.023,60,14,12
279,Ferrara,Italy,1300,44.833,11.583,36,0,1,0,1,0,11.82,0.71865,11.101,891.6,47.256,60,40,36
280,Firenze,Italy,1300,43.767,11.25,95,0,1,1,1,0,11.402,0.74565,10.656,771.67,20.572,60,15,95
281,Forli,Italy,1300,44.224,12.053,14,0,1,0,1,0,11.594,0.73417,10.86,836.83,20.023,60,12,14
282,Fossano,Italy,1300,44.55,7.717,0,0,0,0,1,0,8.3731,0.72349,7.6496,895.15,65.916,60,16,1
283,Francavilla,Italy,1300,40.533,17.583,0,0,0,0,0,0,4.9612,0.83124,4.13,917.05,103.33,60,10,1
284,Gaeta,Italy,1300,41.2,13.583,0,0,0,0,0,0,7.2599,0.81439,6.4455,610.73,73.365,60,15,1
285,Gallipoli,Italy,1300,40.056,17.976,0,0,0,0,1,0,4.7604,0.84387,3.9165,936.12,169.55,10,10,1
286,Genova,Italy,1300,44.417,8.95,100,0,1,1,1,0,9.0872,0.72717,8.36,847.65,64.334,60,10,100
287,Gorizia,Italy,1300,45.95,13.633,0,0,0,0,1,0,7.1448,0.69919,6.4456,1068.0,154.94,60,110,1
288,Gravina,Italy,1300,40.817,16.417,0,0,0,0,1,0,5.6155,0.81802,4.7975,819.81,55.642,60,13,1
289,Lanciano,Italy,1300,42.233,14.383,0,0,0,0,1,0,6.7867,0.78436,6.0023,753.24,113.19,60,40,1
290,Lecce,Italy,1300,40.383,18.183,7,0,0,0,1,0,4.7766,0.84052,3.9361,970.71,168.12,60,10,7
291,Leonforte,Italy,1300,37.633,14.383,0,0,0,0,0,0,5.5798,0.89865,4.6811,476.22,47.014,60,11,1
292,Licata,Italy,1300,37.1,13.933,0,0,0,0,0,0,5.285,0.92343,4.3616,418.77,78.179,60,11,1
293,Livorno,Italy,1300,43.55,10.317,0,0,0,0,1,0,12.08,0.75207,11.328,739.64,19.78,60,38,1
294,Lodi,Italy,1300,45.317,9.5,0,0,1,0,1,0,13.848,0.70418,13.144,937.62,37.243,60,100,1
295,Lucca,Italy,1300,43.833,10.483,16,0,1,0,1,0,12.936,0.74398,12.192,770.68,16.401,60,38,16
296,Llucera,Italy,1300,41.5,15.333,0,0,0,0,1,0,6.167,0.80137,5.3656,767.45,107.34,60,10,1
297,Macerata,Italy,1300,43.3,13.45,0,0,1,0,0,0,7.8083,0.75805,7.0502,796.29,103.27,60,40,1
298,Maddaloni,Italy,1300,41.033,14.383,0,0,0,0,0,0,9.1297,0.81441,8.3153,655.95,21.059,60,15,1
299,Mantua,Italy,1300,45.15,10.8,30,0,1,0,1,0,12.055,0.70986,11.345,916.65,39.641,60,30,30
300,Marsala,Italy,1300,37.8,12.433,6,0,0,0,0,0,6.0789,0.99734,5.0815,273.25,24.556,60,14,6
301,Martina Franca,Italy,1300,40.7,17.333,0,0,0,0,0,0,5.1066,0.82588,4.2807,900.68,70.353,60,10,1
302,Mascali,Italy,1300,37.75,15.2,0,0,0,0,0,0,5.5992,0.88001,4.7192,568.32,29.081,60,10,1
303,Matera,Italy,1300,40.667,16.6,0,0,0,0,0,0,5.4566,0.82173,4.6348,828.44,56.393,60,10,1
304,Mazzarino,Italy,1300,37.3,14.217,0,0,0,0,0,0,5.3749,0.90947,4.4654,453.05,61.255,60,11,1
305,Melfi,Italy,1300,41.0,15.65,0,0,0,0,1,0,5.9591,0.81252,5.1466,760.52,78.055,60,13,1
306,Messina,Italy,1300,38.183,15.567,27,0,0,0,1,0,4.9327,0.86879,4.0639,618.47,89.824,60,10,27
307,Milano,Italy,1300,45.467,9.2,100,0,1,1,0,0,10.951,0.70019,10.251,957.67,14.382,60,10,100
308,Modena,Italy,1300,44.667,10.917,18,1,1,0,1,0,12.702,0.72182,11.98,865.27,36.043,60,14,18
309,Modica,Italy,1300,36.867,14.767,0,0,0,0,0,0,4.9286,0.90075,4.0279,464.97,77.087,10,10,1
310,Molfetta,Italy,1300,41.2,16.6,0,0,0,0,1,0,5.8556,0.81134,5.0442,858.88,28.816,60,10,1
311,Mondovi,Italy,1300,44.383,7.817,0,0,0,0,1,0,8.4411,0.72819,7.7129,873.86,71.247,60,16,1
312,Monopoli,Italy,1300,40.95,17.3,0,0,0,0,1,0,5.1955,0.82092,4.3746,910.74,53.636,60,10,1
313,Monza,Italy,1300,45.583,9.267,10,0,0,0,0,0,16.98,0.69759,16.282,968.71,14.382,60,100,10
314,Napoli,Italy,1300,40.833,14.25,60,1,0,1,0,0,7.0429,0.82036,6.2226,630.48,16.101,60,15,60
315,Nicosia,Italy,1300,37.75,14.4,5,0,0,0,1,0,5.6428,0.89578,4.747,481.04,45.169,60,11,5
316,Noto,Italy,1300,36.883,15.067,0,0,0,0,1,0,4.8834,0.89448,3.9889,479.4,66.73,10,10,1
317,Novara,Italy,1300,45.467,8.633,0,0,1,0,1,0,10.669,0.6997,9.9695,967.72,60.604,60,12,1
318,Orvieto,Italy,1300,42.717,12.117,12,0,1,0,1,0,9.1935,0.77495,8.4186,681.71,52.578,60,34,12
319,Otranto,Italy,1300,40.15,18.5,0,0,0,0,0,0,4.6817,0.84892,3.8328,972.1,160.92,10,25,1
320,Padova (Padua),Italy,1300,45.417,11.883,35,1,1,0,1,0,11.488,0.70539,10.783,960.7,39.378,60,22,35
321,Palermo (Balarm),Italy,1300,38.117,13.367,51,0,0,1,0,0,5.5782,0.92236,4.6558,383.17,33.42,60,13,51
322,Parma,Italy,1300,44.8,10.333,22,0,1,0,1,0,12.285,0.71799,11.567,876.56,31.309,60,14,22
323,Pavia,Italy,1300,45.167,9.167,30,0,1,0,1,0,12.869,0.70762,12.162,925.41,33.14,60,100,30
324,Perugia,Italy,1300,43.133,12.367,34,0,1,0,1,0,9.0414,0.76282,8.2786,732.81,52.578,60,12,34
325,Piacenza,Italy,1300,45.017,9.667,20,1,1,0,1,0,12.312,0.71182,11.6,903.21,41.553,60,40,20
326,Piazza Armerina,Italy,1300,37.383,14.367,0,0,0,0,1,0,5.3814,0.9035,4.4779,470.72,62.867,60,11,1
327,Pisa,Italy,1300,43.717,10.383,38,0,1,0,0,0,11.13,0.74711,10.382,758.36,16.401,60,16,38
328,Pistoia,Italy,1300,43.917,10.9,11,0,0,0,1,0,13.459,0.74151,12.718,783.39,22.691,60,15,11
329,Polizzi Generosa,Italy,1300,37.817,14.0,11,0,0,0,0,0,5.7038,0.90614,4.7976,439.54,77.282,60,51,11
330,Prato,Italy,1300,43.883,11.1,15,0,1,0,1,0,15.555,0.74263,14.812,781.39,20.572,60,95,15
331,Procida,Italy,1300,40.767,14.033,0,0,0,0,0,0,8.9311,0.82351,8.1076,608.6,25.335,60,60,1
332,Putignano,Italy,1300,40.85,17.117,0,0,0,0,0,0,5.3025,0.82142,4.4811,888.07,42.336,60,10,1
333,Ragusa (Raghusa),Italy,1300,36.917,14.733,0,0,0,0,1,0,4.9686,0.90104,4.0676,468.35,74.767,10,10,1
334,Ravenna,Italy,1300,44.418,12.201,12,0,1,0,0,0,11.085,0.7294,10.355,862.0,27.437,60,14,12
335,Reggio nell Emilia,Italy,1300,44.717,10.6,14,1,1,0,1,0,12.766,0.72026,12.046,868.52,31.309,60,22,14
336,Rimini,Italy,1300,44.063,12.581,13,0,0,0,1,0,9.5439,0.73863,8.8053,836.13,57.638,60,12,13
337,Roma,Italy,1300,41.9,12.483,30,1,1,1,0,0,7.4641,0.7992,6.6649,612.74,97.787,60,12,30
338,Salemi,Italy,1300,37.817,12.8,0,0,0,0,0,0,6.1938,0.96621,5.2276,312.19,41.728,60,14,1
339,Salerno,Italy,1300,40.683,14.783,10,1,0,0,0,0,7.2319,0.82132,6.4105,663.35,20.75,60,13,10
340,Saluzzo,Italy,1300,44.65,7.483,0,0,1,0,1,0,8.0374,0.7208,7.3166,914.09,84.768,20,16,1
341,San-Filippo di Mela,Italy,1300,38.18,15.283,0,0,0,0,0,0,5.8945,0.87168,5.0228,587.22,32.286,60,27,1
342,San-Severo,Italy,1300,41.683,15.383,0,0,0,0,1,0,6.0998,0.79743,5.3024,784.63,107.36,60,13,1
343,Sarno,Italy,1300,40.817,14.617,0,0,0,0,1,0,8.3281,0.81861,7.5095,659.77,20.59,60,13,1
344,Sassari,Italy,1300,40.727,8.56,0,0,0,0,1,0,6.0106,0.86123,5.1494,467.84,358.51,60,10,1
345,Savigliano,Italy,1300,44.633,7.667,0,0,0,0,0,0,8.3224,0.7213,7.6011,905.29,66.091,60,16,1
346,Savona,Italy,1300,44.283,8.5,0,0,1,0,1,0,10.197,0.73095,9.4664,842.69,52.414,60,100,1
347,Scicli,Italy,1300,36.783,14.7,0,0,0,0,0,0,4.882,0.90352,3.9785,453.09,89.351,10,10,1
348,Sciacca,Italy,1300,37.5,13.1,0,0,0,0,0,0,5.9718,0.95743,5.0144,333.93,41.217,60,13,1
349,Siena,Italy,1300,43.317,11.35,50,0,1,1,1,0,10.885,0.75833,10.126,724.88,50.373,60,95,50
350,Siracusa (Sirkusa),Italy,1300,37.067,15.3,0,0,0,0,1,0,4.9708,0.88839,4.0824,509.05,51.284,10,10,1
351,Spoleto,Italy,1300,42.733,12.733,0,0,1,0,1,0,8.8312,0.77347,8.0577,706.52,59.126,60,34,1
352,Taranto,Italy,1300,40.476,17.23,0,0,0,0,0,0,5.0876,0.82918,4.2585,879.91,81.097,60,10,1
353,Terlizzi,Italy,1300,41.133,16.55,0,0,0,0,0,0,5.8389,0.81247,5.0264,850.08,33.399,60,10,1
354,Termini Imerese,Italy,1300,37.983,13.7,0,0,0,0,0,0,6.799,0.91287,5.8861,412.42,37.612,60,11,1
355,Torino,Italy,1300,45.05,7.667,0,0,1,0,1,0,8.3863,0.71004,7.6762,949.32,61.28,60,16,1
356,Torre Annunziata,Italy,1300,40.75,14.45,0,0,0,0,0,0,9.3556,0.82125,8.5344,640.69,21.122,60,13,1
357,Torre del Greco,Italy,1300,40.783,14.367,0,0,0,0,0,0,10.936,0.82095,10.115,636.37,14.407,60,60,1
358,Trani,Italy,1300,41.283,16.417,0,0,0,0,1,0,6.2544,0.80884,5.4456,847.31,16.162,60,13,1
359,Trapani,Italy,1300,38.017,12.483,14,0,0,0,1,0,5.6314,0.98039,4.651,288.62,93.836,60,13,14
360,Treviso,Italy,1300,45.667,12.245,0,0,1,0,1,0,12.832,0.70066,12.131,995.35,26.952,60,110,1
361,Trieste,Italy,1300,45.649,13.78,5,0,1,0,1,0,7.0894,0.70596,6.3834,1043.6,163.03,60,110,5
362,Udine,Italy,1300,46.062,13.242,7,0,0,0,1,0,7.6448,0.69545,6.9494,1065.2,121.63,60,110,7
363,Velletri,Italy,1300,41.683,12.783,0,0,0,0,1,0,7.9373,0.80467,7.1327,605.97,41.07,60,30,1
364,Venezia,Italy,1300,45.439,12.327,110,0,1,1,0,0,8.8318,0.70596,8.1259,973.2,50.146,60,35,110
365,Vercelli,Italy,1300,45.317,8.417,0,1,0,0,1,0,10.048,0.70331,9.3444,956.3,51.324,60,10,1
366,Verona,Italy,1300,45.45,11.0,30,0,1,0,1,0,11.359,0.70305,10.656,950.96,39.641,60,30,30
367,Vicenza,Italy,1300,45.55,11.55,22,1,1,0,1,0,11.294,0.70177,10.592,968.71,39.378,60,35,22
368,Vigevano,Italy,1300,45.317,8.85,0,0,0,0,0,0,12.308,0.7036,11.605,947.09,39.259,60,30,1
369,Viterbo,Italy,1300,42.417,12.1,9,0,0,0,1,0,8.9703,0.78415,8.1861,650.0,32.732,60,12,9
370,Vitoria,Italy,1300,36.95,14.533,0,0,0,0,1,0,5.0211,0.9057,4.1154,463.86,86.782,10,10,1
371,Alkmaar,Netherlands,1300,52.633,4.75,0,0,0,0,0,0,6.5488,0.5477,6.0011,1761.8,78.968,20,10,1
372,Amsterdam,Netherlands,1300,52.35,4.917,0,0,0,0,0,0,6.8544,0.55286,6.3015,1730.2,75.248,20,10,1
373,Arnhem,Netherlands,1300,51.983,5.917,0,0,0,0,0,0,7.2949,0.56213,6.7328,1690.3,43.188,20,13,1
374,Delft,Netherlands,1300,52.0,4.367,0,0,0,0,0,0,8.1762,0.55711,7.6191,1693.8,11.815,20,10,1
375,Deventer,Netherlands,1300,52.25,6.2,13,0,1,0,0,0,6.9357,0.5585,6.3772,1721.7,30.729,20,10,13
376,Dordrecht,Netherlands,1300,51.8,4.667,5,0,1,0,0,0,7.7481,0.56147,7.1867,1670.1,51.601,20,10,5
377,Enkhuizen,Netherlands,1300,52.717,5.283,0,0,0,0,0,0,6.4676,0.54792,5.9197,1770.8,73.7,20,13,1
378,Gouda,Netherlands,1300,52.017,4.7,0,0,0,0,0,0,7.4017,0.55776,6.8439,1694.3,45.028,20,10,1
379,Groningen,Netherlands,1300,53.217,6.55,0,0,1,0,0,0,5.8753,0.54416,5.3311,1831.4,95.318,20,10,1
380,Haarlem,Netherlands,1300,52.367,4.65,0,0,1,0,0,0,6.9215,0.55169,6.3698,1733.3,50.541,20,10,1
381,Hoorn,Netherlands,1300,52.65,5.067,0,0,0,0,0,0,6.5099,0.54839,5.9615,1763.2,95.278,20,13,1
382,Kampen,Netherlands,1300,52.55,5.917,13,0,1,0,0,0,6.919,0.55272,6.3663,1753.4,18.653,20,10,13
383,Leeuwarden,Netherlands,1300,53.2,5.783,0,0,0,0,0,0,6.0143,0.54191,5.4724,1824.8,73.656,20,13,1
384,Leiden,Netherlands,1300,52.15,4.5,0,0,1,0,0,0,7.4711,0.55494,6.9162,1709.7,23.583,20,10,1
385,Maastricht,Netherlands,1300,50.85,5.683,0,0,0,0,0,0,8.3372,0.58116,7.756,1564.2,27.278,20,11,1
386,middelburg,Netherlands,1300,51.5,3.617,8,0,1,0,0,0,9.2262,0.5637,8.6625,1645.4,51.221,20,40,8
387,Nijmegen,Netherlands,1300,51.833,5.867,0,0,1,0,0,0,7.2959,0.56451,6.7314,1673.5,59.262,20,13,1
388,Rotterdam,Netherlands,1300,51.917,4.5,0,0,0,0,0,0,7.774,0.55888,7.2151,1684.2,28.482,20,10,1
389,s Gravenhage,Netherlands,1300,52.083,4.3,10,0,0,0,0,0,7.2131,0.55552,6.6575,1703.2,96.398,20,17,10
390,s Hertogenbosch,Netherlands,1300,51.7,5.317,0,0,0,0,0,0,7.4357,0.56511,6.8706,1657.7,113.47,20,17,1
391,Utrecht,Netherlands,1300,52.083,5.133,6,0,1,0,1,0,7.108,0.55804,6.55,1699.9,92.405,20,10,6
392,Zaandam,Netherlands,1300,52.45,4.833,0,0,0,0,0,0,6.7542,0.55092,6.2033,1741.5,71.887,20,10,1
393,Zwolle,Netherlands,1300,52.5,6.083,10,0,0,0,0,0,7.2382,0.55404,6.6841,1748.6,18.653,20,13,10
394,Bergen,Norway,1300,60.391,5.325,7,0,0,0,1,0,3.0563,0.44743,2.6088,2621.0,871.19,20,13,7
395,Oslo,Norway,1300,59.917,10.75,0,0,0,1,1,0,3.0952,0.47251,2.6227,2531.4,655.49,60,14,1
396,Elblag (Elbing),Poland,1300,54.167,19.383,0,0,1,0,0,0,3.3499,0.59189,2.758,1765.0,416.94,10,12,1
397,Gdansk (Danzig),Poland,1300,54.35,18.667,9,0,0,0,0,0,3.4096,0.58424,2.8254,1824.1,389.79,10,12,9
398,Jaroslav (Jaroslaw),Poland,1300,50.017,22.683,0,0,0,0,0,0,3.4882,0.69993,2.7882,1208.4,307.34,10,10,1
399,Krakow (Krakau),Poland,1300,50.083,19.917,10,0,1,1,1,0,3.8063,0.66815,3.1382,1378.8,301.9,10,10,10
400,Poznan (Posen),Poland,1300,52.417,16.967,0,0,1,0,1,0,4.0561,0.60361,3.4525,1779.4,140.69,10,12,1
401,Szczecin (Stettin),Poland,1300,53.417,14.583,6,0,1,0,0,0,4.3228,0.57408,3.7488,1871.7,115.34,60,10,6
402,Torun (Thorn),Poland,1300,53.033,18.6,0,0,1,0,0,0,3.6333,0.6049,3.0284,1714.8,269.06,10,12,1
403,Warszawa (Warschau),Poland,1300,52.25,21.0,0,0,0,0,0,0,3.4163,0.63756,2.7788,1500.0,256.3,10,10,1
404,Wroclaw (Breslau),Poland,1300,51.1,17.033,12,0,1,0,1,0,4.2382,0.62577,3.6124,1672.5,163.55,10,10,12
405,Zielona Gora (Gruenberg),Poland,1300,51.933,15.5,0,0,0,0,0,0,4.5114,0.60227,3.9091,1745.0,115.0,60,10,1
406,Braga,Portugal,1300,41.55,-8.433,0,0,0,0,0,0,3.7893,0.80371,2.9856,696.21,316.06,40,15,1
407,Coimbra Kulumriyya),Portugal,1300,40.2,-8.417,6,1,1,0,1,0,4.0018,0.88529,3.1165,588.62,181.01,40,35,6
408,Elvas,Portugal,1300,38.883,-7.167,0,0,0,0,0,0,4.8176,1.1167,3.7009,388.54,88.18,40,12,1
409,Evora,Portugal,1300,38.567,-7.9,12,0,1,0,1,0,4.3594,1.0534,3.306,438.2,137.93,40,35,12
410,"Lisboa (Lisbon, Lissabon, Al Ushbuna)",Portugal,1300,38.717,-9.133,35,1,1,1,1,0,3.6521,0.9179,2.7342,569.05,137.93,40,12,35
411,Ovar,Portugal,1300,40.867,-8.633,0,0,0,0,0,0,3.8175,0.83142,2.9861,655.97,242.95,40,35,1
412,Porto (Oporto),Portugal,1300,41.15,-8.617,6,0,1,0,1,0,3.7817,0.81623,2.9655,677.23,273.26,40,35,6
413,Santarem (Shantarim),Portugal,1300,39.233,-8.683,7,0,1,0,0,0,4.2818,0.92695,3.3548,549.51,75.21,40,35,7
414,Banska Stiavnica (Schemnitz),Slovakia,1300,48.45,18.9,0,0,0,0,0,0,4.2645,0.6892,3.5753,1326.9,205.4,10,10,1
415,Bratislava (Pressburg),Slovakia,1300,48.15,17.117,5,0,1,0,0,0,4.8854,0.67865,4.2068,1449.9,83.668,60,20,5
416,Brno (Bruenn),Czech rep.,1300,49.2,16.633,7,0,1,0,0,0,4.8967,0.65581,4.2409,1522.0,80.014,60,10,7
417,Alcala-de-Henares,Spain,1300,40.483,-3.367,6,0,1,0,0,0,5.5586,1.1622,4.3964,367.61,99.144,150,42,6
418,Alcala-la-Real,Spain,1300,37.467,-3.933,0,0,0,0,0,0,9.0075,4.3851,4.6224,48.864,37.274,150,16,1
419,Alcazar de San Juan,Spain,1300,39.4,-3.2,0,0,1,0,0,0,5.7747,1.4508,4.3239,250.71,105.17,150,42,1
420,Alcoy,Spain,1300,38.7,-0.467,0,0,0,0,0,0,5.5211,1.2249,4.2962,303.15,86.443,18,44,1
421,Alicante (Lakant),Spain,1300,38.35,-0.483,0,0,1,0,0,0,5.3714,1.2675,4.104,276.98,82.3,18,15,1
422,Almeria (Al-Mariyya),Spain,1300,36.833,-2.45,18,0,0,0,0,0,5.7681,2.181,3.5871,133.81,171.01,150,13,18
423,Antequera,Spain,1300,37.017,-4.55,0,0,0,0,0,0,7.7857,3.4409,4.3447,36.306,81.748,40,15,1
424,Aracena,Spain,1300,37.883,-6.55,0,0,0,0,0,0,5.7341,1.3553,4.3789,269.73,83.358,40,90,1
425,Arcos de la Frontera (rakush),Spain,1300,36.75,-5.8,0,0,1,0,0,0,6.4799,1.7834,4.6965,153.67,37.548,40,12,1
426,Arjona,Spain,1300,37.933,-4.05,0,0,1,0,0,0,7.6498,2.6789,4.9709,97.215,34.92,150,16,1
427,Avila,Spain,1300,40.65,-4.7,0,0,1,0,1,0,5.6091,1.1003,4.5088,404.29,76.156,150,20,1
428,Badajoz (Batalyaws),Spain,1300,38.883,-6.967,0,0,0,0,1,0,4.9366,1.1442,3.7924,371.27,71.389,40,12,1
429,Baena (Bayyana),Spain,1300,37.617,-4.317,0,0,0,0,0,0,7.8864,2.8713,5.0151,93.88,57.815,150,60,1
430,Baeza (Bayyasa),Spain,1300,37.983,-3.467,13,0,1,0,0,0,7.0636,2.7636,4.3,90.066,41.66,150,16,13
431,Barbastro,Spain,1300,42.033,0.133,0,0,1,0,0,0,5.7353,0.88457,4.8507,646.11,71.129,18,10,1
432,Barcelona (Barshaluna),Spain,1300,41.383,2.183,48,0,1,1,1,0,5.5208,0.87193,4.6489,607.3,175.72,20,10,48
433,Bilbao,Spain,1300,43.25,-2.967,0,0,1,0,0,0,5.0791,0.83589,4.2432,678.3,128.88,150,21,1
434,Burgos (Burghush),Spain,1300,42.35,-3.7,21,0,1,0,1,0,4.976,0.90675,4.0693,574.52,137.61,150,25,21
435,Cabra (Kabra),Spain,1300,37.467,-4.45,0,0,1,0,0,0,7.8392,2.8684,4.9708,83.315,57.786,40,60,1
436,Cadiz (Kadis),Spain,1300,36.534,-6.299,0,0,1,0,1,0,5.8807,1.5981,4.2826,210.36,25.176,40,12,1
437,Carmona (Karmuna),Spain,1300,37.467,-5.633,0,0,1,0,0,0,7.6999,1.7499,5.95,158.32,41.3,40,90,1
438,Cartagena (Kartadjanna),Spain,1300,37.6,-0.983,5,0,0,0,1,0,5.4258,1.4733,3.9525,184.73,45.079,18,15,5
439,Castellon-de-la-Plana,Spain,1300,39.983,-0.033,7,0,0,0,0,0,5.7517,1.0487,4.7031,442.15,68.239,18,44,7
440,Cazorla,Spain,1300,37.917,-3.0,0,0,0,0,0,0,6.7132,2.5105,4.2027,105.96,52.749,150,13,1
441,Ciudad-Real,Spain,1300,38.983,-3.933,0,0,0,0,0,0,6.1215,1.6462,4.4752,203.31,99.353,150,42,1
442,Ciudad-Rodrigo,Spain,1300,40.6,-6.533,5,0,1,0,1,0,4.6928,0.98946,3.7033,489.95,106.19,40,15,5
443,Cordoba (Kurtuba),Spain,1300,37.883,-4.767,60,0,0,0,1,0,6.2148,2.1162,4.0986,134.5,51.945,40,15,60
444,Cuenca (Kunka),Spain,1300,40.067,-2.133,0,0,1,0,1,0,5.4079,1.1949,4.213,360.61,207.01,150,44,1
445,Ecija (Istidja),Spain,1300,37.533,-5.083,15,0,1,0,0,0,7.1604,2.0862,5.0742,116.08,51.945,40,60,15
446,Estepa,Spain,1300,37.3,-4.9,0,0,0,0,0,0,7.5327,2.3997,5.133,83.652,32.439,40,15,1
447,Ferrol,Spain,1300,43.483,-8.233,0,0,1,0,0,0,3.634,0.71562,2.9184,859.78,311.7,40,25,1
448,Gerona (Djarunda),Spain,1300,41.983,2.817,8,0,1,0,1,0,6.3533,0.83376,5.5195,632.99,97.624,20,48,8
449,Gibraltar,Spain,1300,36.143,-5.353,0,0,0,0,0,0,5.7296,2.0475,3.6821,121.9,105.45,40,12,1
450,Granada (Gharnata),Spain,1300,37.183,-3.6,150,0,0,1,0,0,5.4613,1.3627,4.0986,104.61,68.544,40,16,150
451,Gualdalajara,Spain,1300,40.63,-3.17,0,0,1,0,0,0,5.4521,1.1318,4.3203,386.4,126.83,150,42,1
452,Hinojosa-del-Duque,Spain,1300,38.5,-5.15,0,0,0,0,0,0,6.3167,1.6112,4.7055,213.55,80.738,40,60,1
453,Huesca,Spain,1300,42.133,-0.417,7,0,1,0,1,0,5.6448,0.89064,4.7542,631.65,75.637,18,15,7
454,Jaen (Djayyan),Spain,1300,37.767,-3.783,16,0,1,0,1,0,7.7038,3.3639,4.3399,68.544,41.66,150,13,16
455,Jativa (Shatiba),Spain,1300,38.983,-0.517,9,0,1,0,0,0,5.7952,1.1982,4.5971,321.59,57.049,18,44,9
456,Jerez de la Frontera (Sharish),Spain,1300,36.683,-6.133,12,0,1,0,0,0,5.7874,1.645,4.1425,190.43,79.048,40,90,12
457,Jerez-de-los-Caballeros,Spain,1300,38.317,-6.767,0,0,0,0,0,0,5.2316,1.2477,3.9839,316.03,82.484,40,12,1
458,La Coruna,Spain,1300,43.367,-8.383,0,0,1,0,0,0,3.6062,0.71587,2.8903,857.58,324.2,40,25,1
459,Leon (Liyun),Spain,1300,42.6,-5.567,25,0,1,1,1,0,4.5191,0.84852,3.6706,640.19,141.6,150,25,25
